Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,M1167516,,15-03-2017,,CH 893283,,,-,,,"1,562.00","1,50,25,292.15 Cr.",
,M1150190,,15-03-2017,,CH 124909,,,-,,,"2,208.00","1,50,23,730.15 Cr.",
,M1150190,,15-03-2017,,CH 498977,,,-,,,"2,322.00","1,50,21,522.15 Cr.",
,M1150190,,15-03-2017,,CH 498976,,,-,,,"2,237.00","1,50,19,200.15 Cr.",
,M1150190,,15-03-2017,,CH 108935,,,-,,,"8,01,594.00","1,50,16,963.15 Cr.",
,M1150190,,15-03-2017,,CH 488023,,,-,,,"18,234.00","1,42,15,369.15 Cr.",
,M1150190,,15-03-2017,,CH 277616,,,-,,,"7,797.00","1,41,97,135.15 Cr.",
,M1160415,,15-03-2017,,BY CASH,,,-,,,"2,68,740.00","1,41,89,338.15 Cr.",
,M1132234,,15-03-2017,,CH 007929,,,-,,,993.00,"1,39,20,598.15 Cr.",
,M1132234,,15-03-2017,,CH 947314,,,-,,,"1,355.00","1,39,19,605.15 Cr.",
,M1132234,,15-03-2017,,CH 213115,,,-,,,"1,975.00","1,39,18,250.15 Cr.",
,M1132234,,15-03-2017,,CH 036968,,,-,,,519.00,"1,39,16,275.15 Cr.",
,M1132234,,15-03-2017,,CH 752280,,,-,,,"4,175.00","1,39,15,756.15 Cr.",
,M1132234,,15-03-2017,,CH 366904,,,-,,,810.00,"1,39,11,581.15 Cr.",
,M1132234,,15-03-2017,,CH 249930,,,-,,,"2,534.00","1,39,10,771.15 Cr.",
,M1132234,,15-03-2017,,CH 729879,,,-,,,793.00,"1,39,08,237.15 Cr.",
,M1132234,,15-03-2017,,CH 300159,,,-,,,847.00,"1,39,07,444.15 Cr.",
,M1132234,,15-03-2017,,CH653930,,,-,,,"1,789.00","1,39,06,597.15 Cr.",
,M1132234,,15-03-2017,,CH 449505,,,-,,,"2,735.00","1,39,04,808.15 Cr.",
,M1132234,,15-03-2017,,CH 551849,,,-,,,"1,212.00","1,39,02,073.15 Cr.",
,M1099005,,15-03-2017,,CH 217035,,,-,,,623.00,"1,39,00,861.15 Cr.",
,M1099005,,15-03-2017,,CH 040531,,,-,,,"1,457.00","1,39,00,238.15 Cr.",
,M1099005,,15-03-2017,,CH 56857,,,-,,,"1,735.00","1,38,98,781.15 Cr.",
,M1099005,,15-03-2017,,CH 312169,,,-,,,"3,932.00","1,38,97,046.15 Cr.",
,M1099005,,15-03-2017,,CH 190938,,,-,,,"12,389.00","1,38,93,114.15 Cr.",
,M1099005,,15-03-2017,,CH 223200,,,-,,,"2,554.00","1,38,80,725.15 Cr.",
,M1099005,,15-03-2017,,CH 500487,,,-,,,"3,912.00","1,38,78,171.15 Cr.",
,M1099005,,15-03-2017,,CH 301176,,,-,,,"4,470.00","1,38,74,259.15 Cr.",
,M1099005,,15-03-2017,,CH 388289,,,-,,,811.00,"1,38,69,789.15 Cr.",
,M1099005,,15-03-2017,,CH 996088,,,-,,,"2,436.00","1,38,68,978.15 Cr.",
,M1099005,,15-03-2017,,CH 759419,,,-,,,"1,35,000.00","1,38,66,542.15 Cr.",
,M1143364,,15-03-2017,,BY CASH,,,-,,,"4,44,730.00","1,37,31,542.15 Cr.",
,M1132733,,15-03-2017,,BY CASH,,,-,,,"4,35,185.00","1,32,86,812.15 Cr.",
,M1133397,,15-03-2017,,BY CASH,,,-,,,"4,63,180.00","1,28,51,627.15 Cr.",
,M1040426,,15-03-2017,,BY CASH,,,-,,,"3,73,333.00","1,23,88,447.15 Cr.",
,M1031289,,15-03-2017,,BY CASH,,,-,,,"5,18,460.00","1,20,15,114.15 Cr.",
,M1041685,,15-03-2017,,BY CASH,,,-,,,"2,87,419.00","1,14,96,654.15 Cr.",
,S78661927,,15-03-2017,,OW CHQ :           91841 REJ               -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,230.00,,"1,12,09,235.15 Cr.",
,M963372,,15-03-2017,,CH 934847,,,-,,,574.00,"1,12,09,465.15 Cr.",
,M963372,,15-03-2017,,CH 060844,,,-,,,"5,378.00","1,12,08,891.15 Cr.",
,M963372,,15-03-2017,,CH 060845,,,-,,,"1,501.00","1,12,03,513.15 Cr.",
,M963372,,15-03-2017,,CH 777171,,,-,,,"1,666.00","1,12,02,012.15 Cr.",
,M963372,,15-03-2017,,CH 117229,,,-,,,748.00,"1,12,00,346.15 Cr.",
,M963372,,15-03-2017,,CH 105971,,,-,,,"1,226.00","1,11,99,598.15 Cr.",
,M963372,,15-03-2017,,CH 631046,,,-,,,931.00,"1,11,98,372.15 Cr.",
,M963372,,15-03-2017,,CH 977814,,,-,,,"3,840.00","1,11,97,441.15 Cr.",
,M963372,,15-03-2017,,CH 524620,,,-,,,"1,157.00","1,11,93,601.15 Cr.",
,M963372,,15-03-2017,,CH 973693,,,-,,,"1,700.00","1,11,92,444.15 Cr.",
,M963372,,15-03-2017,,CH 722415,,,-,,,"1,601.00","1,11,90,744.15 Cr.",
,M963372,,15-03-2017,,CH 337245,,,-,,,"1,182.00","1,11,89,143.15 Cr.",
,M963372,,15-03-2017,,CH 202107,,,-,,,622.00,"1,11,87,961.15 Cr.",
,M963372,,15-03-2017,,CH 343673,,,-,,,"1,484.00","1,11,87,339.15 Cr.",
,M963372,,15-03-2017,,CH 001852,,,-,,,747.00,"1,11,85,855.15 Cr.",
,S78569248,,15-03-2017,,REJECT:130059:WRONGLY DELIVERED / NOT DRAWN-198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"8,700.00",,"1,11,85,108.15 Cr.",
,S78568068,,15-03-2017,,REJECT:86252:OTHER REASONS                 -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"2,252.00",,"1,11,93,808.15 Cr.",
,S78568068,,15-03-2017,,REJECT:91841:OTHER REASONS                 -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,796.00,,"1,11,96,060.15 Cr.",
,S77794035,,15-03-2017,,BY INST 130059 : CTO264-1 DAY  LAT,,,-,,,"8,700.00","1,11,96,856.15 Cr.",
,S77794035,,15-03-2017,,BY INST 91841 : CTO264-1 DAY  LAT,,,-,,,796.00,"1,11,88,156.15 Cr.",
,S77794035,,15-03-2017,,BY INST 86252 : CTO264-1 DAY  LAT,,,-,,,"2,252.00","1,11,87,360.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,710.00,,"1,11,85,108.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"4,158.00",,"1,11,85,818.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"3,103.00",,"1,11,89,976.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"2,160.00",,"1,11,93,079.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"7,560.00",,"1,11,95,239.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,624.00,,"1,12,02,799.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"6,400.00",,"1,12,03,423.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"8,305.00",,"1,12,09,823.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"5,000.00",,"1,12,18,128.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"3,973.00",,"1,12,23,128.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"22,854.00",,"1,12,27,101.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"2,971.00",,"1,12,49,955.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"6,133.00",,"1,12,52,926.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"3,142.00",,"1,12,59,059.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"8,350.00",,"1,12,62,201.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"6,640.00",,"1,12,70,551.15 Cr.",
,M368734,,15-03-2017,,TO CHQ RETU.,,,-,,"5,732.00",,"1,12,77,191.15 Cr.",
,M351516,,15-03-2017,,BY CASH,,,-,,,"10,09,438.00","1,12,82,923.15 Cr.",
,M311369,,15-03-2017,,TO CHQ RETU.,,,-,,"16,776.00",,"1,02,73,485.15 Cr.",
,M311369,,15-03-2017,,TO CHQ RETU.,,,-,,"11,360.00",,"1,02,90,261.15 Cr.",
,M311369,,15-03-2017,,TO CHQ RETU.,,,-,,"20,460.00",,"1,03,01,621.15 Cr.",
,M292642,,15-03-2017,,TO CHQ RETU.,,,-,,"12,048.00",,"1,03,22,081.15 Cr.",
,S77242188,,15-03-2017,,BY INST 10259 : CTO270-1 DAY  LAT,,,-,,,"3,103.00","1,03,34,129.15 Cr.",
,S77240367,,15-03-2017,,BY INST 384368 : CTO269-1 DAY  LAT,,,-,,,"2,337.00","1,03,31,026.15 Cr.",
,S77240367,,15-03-2017,,BY INST 152031 : CTO269-1 DAY  LAT,,,-,,,"4,225.00","1,03,28,689.15 Cr.",
,S77240367,,15-03-2017,,BY INST 23175 : CTO269-1 DAY  LAT,,,-,,,"8,151.00","1,03,24,464.15 Cr.",
,S77240367,,15-03-2017,,BY INST 964613 : CTO269-1 DAY  LAT,,,-,,,"7,660.00","1,03,16,313.15 Cr.",
,S77240367,,15-03-2017,,BY INST 21198 : CTO269-1 DAY  LAT,,,-,,,"2,922.00","1,03,08,653.15 Cr.",
,S77240367,,15-03-2017,,BY INST 199986 : CTO269-1 DAY  LAT,,,-,,,919.00,"1,03,05,731.15 Cr.",
,S77240367,,15-03-2017,,BY INST 264443 : CTO269-1 DAY  LAT,,,-,,,624.00,"1,03,04,812.15 Cr.",
,S77240367,,15-03-2017,,BY INST 90032 : CTO269-1 DAY  LAT,,,-,,,816.00,"1,03,04,188.15 Cr.",
,S77240367,,15-03-2017,,BY INST 90033 : CTO269-1 DAY  LAT,,,-,,,"1,949.00","1,03,03,372.15 Cr.",
,S77240367,,15-03-2017,,BY INST 99 : CTO269-1 DAY  LAT,,,-,,,"5,000.00","1,03,01,423.15 Cr.",
,S77240367,,15-03-2017,,BY INST 464432 : CTO269-1 DAY  LAT,,,-,,,"1,660.00","1,02,96,423.15 Cr.",
,S77240367,,15-03-2017,,BY INST 61 : CTO269-1 DAY  LAT,,,-,,,"6,314.00","1,02,94,763.15 Cr.",
,S77240367,,15-03-2017,,BY INST 873133 : CTO269-1 DAY  LAT,,,-,,,"13,164.00","1,02,88,449.15 Cr.",
,S77240367,,15-03-2017,,BY INST 50093 : CTO269-1 DAY  LAT,,,-,,,"1,764.00","1,02,75,285.15 Cr.",
,S77240367,,15-03-2017,,BY INST 42 : CTO269-1 DAY  LAT,,,-,,,"1,334.00","1,02,73,521.15 Cr.",
,S77240367,,15-03-2017,,BY INST 982 : CTO269-1 DAY  LAT,,,-,,,"10,389.00","1,02,72,187.15 Cr.",
,S77240367,,15-03-2017,,BY INST 799726 : CTO269-1 DAY  LAT,,,-,,,"4,121.00","1,02,61,798.15 Cr.",
,S77240367,,15-03-2017,,BY INST 906114 : CTO269-1 DAY  LAT,,,-,,,"1,042.00","1,02,57,677.15 Cr.",
,S77240367,,15-03-2017,,BY INST 454133 : CTO269-1 DAY  LAT,,,-,,,"16,776.00","1,02,56,635.15 Cr.",
,S77240367,,15-03-2017,,BY INST 502498 : CTO269-1 DAY  LAT,,,-,,,"2,580.00","1,02,39,859.15 Cr.",
,S77240367,,15-03-2017,,BY INST 62056 : CTO269-1 DAY  LAT,,,-,,,"28,994.00","1,02,37,279.15 Cr.",
,S77240367,,15-03-2017,,BY INST 24 : CTO269-1 DAY  LAT,,,-,,,"1,159.00","1,02,08,285.15 Cr.",
,S77240367,,15-03-2017,,BY INST 378496 : CTO269-1 DAY  LAT,,,-,,,"2,202.00","1,02,07,126.15 Cr.",
,S77240367,,15-03-2017,,BY INST 194636 : CTO269-1 DAY  LAT,,,-,,,"3,839.00","1,02,04,924.15 Cr.",
,S77240367,,15-03-2017,,BY INST 940240 : CTO269-1 DAY  LAT,,,-,,,"6,800.00","1,02,01,085.15 Cr.",
,S77240367,,15-03-2017,,BY INST 38892 : CTO269-1 DAY  LAT,,,-,,,"2,850.00","1,01,94,285.15 Cr.",
,S77240367,,15-03-2017,,BY INST 33381 : CTO269-1 DAY  LAT,,,-,,,"3,000.00","1,01,91,435.15 Cr.",
,S77240367,,15-03-2017,,BY INST 384644 : CTO269-1 DAY  LAT,,,-,,,"2,759.00","1,01,88,435.15 Cr.",
,S77240367,,15-03-2017,,BY INST 162984 : CTO269-1 DAY  LAT,,,-,,,885.00,"1,01,85,676.15 Cr.",
,S77240367,,15-03-2017,,BY INST 873357 : CTO269-1 DAY  LAT,,,-,,,"2,064.00","1,01,84,791.15 Cr.",
,S77240367,,15-03-2017,,BY INST 540324 : CTO269-1 DAY  LAT,,,-,,,"4,395.00","1,01,82,727.15 Cr.",
,S77240367,,15-03-2017,,BY INST 540323 : CTO269-1 DAY  LAT,,,-,,,"6,641.00","1,01,78,332.15 Cr.",
,S77240367,,15-03-2017,,BY INST 158084 : CTO269-1 DAY  LAT,,,-,,,"7,097.00","1,01,71,691.15 Cr.",
,S77240367,,15-03-2017,,BY INST 158083 : CTO269-1 DAY  LAT,,,-,,,"7,595.00","1,01,64,594.15 Cr.",
,S77240367,,15-03-2017,,BY INST 984046 : CTO269-1 DAY  LAT,,,-,,,"2,216.00","1,01,56,999.15 Cr.",
,S77240367,,15-03-2017,,BY INST 62797 : CTO269-1 DAY  LAT,,,-,,,823.00,"1,01,54,783.15 Cr.",
,S77240367,,15-03-2017,,BY INST 26290 : CTO269-1 DAY  LAT,,,-,,,"2,130.00","1,01,53,960.15 Cr.",
,S77240367,,15-03-2017,,BY INST 26295 : CTO269-1 DAY  LAT,,,-,,,"29,053.00","1,01,51,830.15 Cr.",
,S77240367,,15-03-2017,,BY INST 403806 : CTO269-1 DAY  LAT,,,-,,,619.00,"1,01,22,777.15 Cr.",
,S77240367,,15-03-2017,,BY INST 80572 : CTO269-1 DAY  LAT,,,-,,,"4,367.00","1,01,22,158.15 Cr.",
,S77240367,,15-03-2017,,BY INST 352376 : CTO269-1 DAY  LAT,,,-,,,"5,276.00","1,01,17,791.15 Cr.",
,S77240367,,15-03-2017,,BY INST 197330 : CTO269-1 DAY  LAT,,,-,,,"4,278.00","1,01,12,515.15 Cr.",
,S77240367,,15-03-2017,,BY INST 197131 : CTO269-1 DAY  LAT,,,-,,,"6,095.00","1,01,08,237.15 Cr.",
,S77240367,,15-03-2017,,BY INST 150372 : CTO269-1 DAY  LAT,,,-,,,"18,272.00","1,01,02,142.15 Cr.",
,S77240367,,15-03-2017,,BY INST 69 : CTO269-1 DAY  LAT,,,-,,,"1,001.00","1,00,83,870.15 Cr.",
,S77240367,,15-03-2017,,BY INST 68 : CTO269-1 DAY  LAT,,,-,,,"2,842.00","1,00,82,869.15 Cr.",
,S77240367,,15-03-2017,,BY INST 52 : CTO269-1 DAY  LAT,,,-,,,"2,064.00","1,00,80,027.15 Cr.",
,S77240367,,15-03-2017,,BY INST 67 : CTO269-1 DAY  LAT,,,-,,,755.00,"1,00,77,963.15 Cr.",
,S77240367,,15-03-2017,,BY INST 44331 : CTO269-1 DAY  LAT,,,-,,,"7,875.00","1,00,77,208.15 Cr.",
,S77240367,,15-03-2017,,BY INST 90936 : CTO269-1 DAY  LAT,,,-,,,"25,067.00","1,00,69,333.15 Cr.",
,S77240367,,15-03-2017,,BY INST 737872 : CTO269-1 DAY  LAT,,,-,,,"11,463.00","1,00,44,266.15 Cr.",
,S77240367,,15-03-2017,,BY INST 32860 : CTO269-1 DAY  LAT,,,-,,,"3,548.00","1,00,32,803.15 Cr.",
,S77240367,,15-03-2017,,BY INST 103272 : CTO269-1 DAY  LAT,,,-,,,"3,248.00","1,00,29,255.15 Cr.",
,S77240367,,15-03-2017,,BY INST 103270 : CTO269-1 DAY  LAT,,,-,,,978.00,"1,00,26,007.15 Cr.",
,S77240367,,15-03-2017,,BY INST 672746 : CTO269-1 DAY  LAT,,,-,,,"32,474.00","1,00,25,029.15 Cr.",
,S77240367,,15-03-2017,,BY INST 41326 : CTO269-1 DAY  LAT,,,-,,,"14,210.00","99,92,555.15 Cr.",
,S77240367,,15-03-2017,,BY INST 37911 : CTO269-1 DAY  LAT,,,-,,,"20,035.00","99,78,345.15 Cr.",
,S77240367,,15-03-2017,,BY INST 731480 : CTO269-1 DAY  LAT,,,-,,,"5,410.00","99,58,310.15 Cr.",
,S77240367,,15-03-2017,,BY INST 135718 : CTO269-1 DAY  LAT,,,-,,,"1,26,411.00","99,52,900.15 Cr.",
,S77240367,,15-03-2017,,BY INST 9758 : CTO269-1 DAY  LAT,,,-,,,"13,276.00","98,26,489.15 Cr.",
,S77240367,,15-03-2017,,BY INST 737944 : CTO269-1 DAY  LAT,,,-,,,"86,433.00","98,13,213.15 Cr.",
,S77240367,,15-03-2017,,BY INST 225370 : CTO269-1 DAY  LAT,,,-,,,"1,12,340.00","97,26,780.15 Cr.",
,S77240367,,15-03-2017,,BY INST 33373 : CTO269-1 DAY  LAT,,,-,,,"1,316.00","96,14,440.15 Cr.",
,S77240367,,15-03-2017,,BY INST 877622 : CTO269-1 DAY  LAT,,,-,,,"7,110.00","96,13,124.15 Cr.",
,S77240367,,15-03-2017,,BY INST 14321 : CTO269-1 DAY  LAT,,,-,,,"50,467.00","96,06,014.15 Cr.",
,S77240367,,15-03-2017,,BY INST 52715 : CTO269-1 DAY  LAT,,,-,,,"2,811.00","95,55,547.15 Cr.",
,S77240367,,15-03-2017,,BY INST 52716 : CTO269-1 DAY  LAT,,,-,,,"1,499.00","95,52,736.15 Cr.",
,S77240367,,15-03-2017,,BY INST 227563 : CTO269-1 DAY  LAT,,,-,,,"2,224.00","95,51,237.15 Cr.",
,S77240367,,15-03-2017,,BY INST 520041 : CTO269-1 DAY  LAT,,,-,,,"1,748.00","95,49,013.15 Cr.",
,S77240367,,15-03-2017,,BY INST 759596 : CTO269-1 DAY  LAT,,,-,,,"1,090.00","95,47,265.15 Cr.",
,S77240367,,15-03-2017,,BY INST 486473 : CTO269-1 DAY  LAT,,,-,,,"1,298.00","95,46,175.15 Cr.",
,S77240367,,15-03-2017,,BY INST 16 : CTO269-1 DAY  LAT,,,-,,,"2,400.00","95,44,877.15 Cr.",
,S77240367,,15-03-2017,,BY INST 288398 : CTO269-1 DAY  LAT,,,-,,,"3,456.00","95,42,477.15 Cr.",
,S77240367,,15-03-2017,,BY INST 558 : CTO269-1 DAY  LAT,,,-,,,"3,835.00","95,39,021.15 Cr.",
,S77240367,,15-03-2017,,BY INST 565 : CTO269-1 DAY  LAT,,,-,,,"2,168.00","95,35,186.15 Cr.",
,S77240367,,15-03-2017,,BY INST 146236 : CTO269-1 DAY  LAT,,,-,,,"4,000.00","95,33,018.15 Cr.",
,S77240367,,15-03-2017,,BY INST 329982 : CTO269-1 DAY  LAT,,,-,,,"2,885.00","95,29,018.15 Cr.",
,S77240367,,15-03-2017,,BY INST 361727 : CTO269-1 DAY  LAT,,,-,,,"3,284.00","95,26,133.15 Cr.",
,S77240367,,15-03-2017,,BY INST 737508 : CTO269-1 DAY  LAT,,,-,,,"52,705.00","95,22,849.15 Cr.",
,S77240367,,15-03-2017,,BY INST 81 : CTO269-1 DAY  LAT,,,-,,,"2,190.00","94,70,144.15 Cr.",
,S77240367,,15-03-2017,,BY INST 12205 : CTO269-1 DAY  LAT,,,-,,,"3,300.00","94,67,954.15 Cr.",
,S77240367,,15-03-2017,,BY INST 12204 : CTO269-1 DAY  LAT,,,-,,,"9,373.00","94,64,654.15 Cr.",
,S77240367,,15-03-2017,,BY INST 152903 : CTO269-1 DAY  LAT,,,-,,,"4,265.00","94,55,281.15 Cr.",
,S77240367,,15-03-2017,,BY INST 845297 : CTO269-1 DAY  LAT,,,-,,,958.00,"94,51,016.15 Cr.",
,S77240367,,15-03-2017,,BY INST 72 : CTO269-1 DAY  LAT,,,-,,,"7,021.00","94,50,058.15 Cr.",
,S77240367,,15-03-2017,,BY INST 73 : CTO269-1 DAY  LAT,,,-,,,"1,284.00","94,43,037.15 Cr.",
,S77240367,,15-03-2017,,BY INST 58958 : CTO269-1 DAY  LAT,,,-,,,"4,115.00","94,41,753.15 Cr.",
,S77240367,,15-03-2017,,BY INST 9153 : CTO269-1 DAY  LAT,,,-,,,"12,980.00","94,37,638.15 Cr.",
,S77240367,,15-03-2017,,BY INST 357707 : CTO269-1 DAY  LAT,,,-,,,"1,040.00","94,24,658.15 Cr.",
,S77237228,,15-03-2017,,BY INST 69488 : CTO268-1 DAY  LAT,,,-,,,"15,840.00","94,23,618.15 Cr.",
,S77237228,,15-03-2017,,BY INST 69487 : CTO268-1 DAY  LAT,,,-,,,"2,032.00","94,07,778.15 Cr.",
,S77237228,,15-03-2017,,BY INST 69490 : CTO268-1 DAY  LAT,,,-,,,"3,119.00","94,05,746.15 Cr.",
,S77237228,,15-03-2017,,BY INST 26 : CTO268-1 DAY  LAT,,,-,,,"1,451.00","94,02,627.15 Cr.",
,S77237228,,15-03-2017,,BY INST 859692 : CTO268-1 DAY  LAT,,,-,,,"19,813.00","94,01,176.15 Cr.",
,S77237228,,15-03-2017,,BY INST 120269 : CTO268-1 DAY  LAT,,,-,,,"20,000.00","93,81,363.15 Cr.",
,S77237228,,15-03-2017,,BY INST 137329 : CTO268-1 DAY  LAT,,,-,,,"12,493.00","93,61,363.15 Cr.",
,S77237228,,15-03-2017,,BY INST 687349 : CTO268-1 DAY  LAT,,,-,,,"3,335.00","93,48,870.15 Cr.",
,S77237228,,15-03-2017,,BY INST 584948 : CTO268-1 DAY  LAT,,,-,,,"5,390.00","93,45,535.15 Cr.",
,S77237228,,15-03-2017,,BY INST 8959 : CTO268-1 DAY  LAT,,,-,,,"3,000.00","93,40,145.15 Cr.",
,S77237228,,15-03-2017,,BY INST 774909 : CTO268-1 DAY  LAT,,,-,,,"3,742.00","93,37,145.15 Cr.",
,S77237228,,15-03-2017,,BY INST 865686 : CTO268-1 DAY  LAT,,,-,,,"4,863.00","93,33,403.15 Cr.",
,S77237228,,15-03-2017,,BY INST 36283 : CTO268-1 DAY  LAT,,,-,,,"1,357.00","93,28,540.15 Cr.",
,S77237228,,15-03-2017,,BY INST 36191 : CTO268-1 DAY  LAT,,,-,,,"8,192.00","93,27,183.15 Cr.",
,S77237228,,15-03-2017,,BY INST 36190 : CTO268-1 DAY  LAT,,,-,,,"69,973.00","93,18,991.15 Cr.",
,S77237228,,15-03-2017,,BY INST 57693 : CTO268-1 DAY  LAT,,,-,,,"20,460.00","92,49,018.15 Cr.",
,S77237228,,15-03-2017,,BY INST 728522 : CTO268-1 DAY  LAT,,,-,,,"18,380.00","92,28,558.15 Cr.",
,S77237228,,15-03-2017,,BY INST 703160 : CTO268-1 DAY  LAT,,,-,,,"2,022.00","92,10,178.15 Cr.",
,S77237228,,15-03-2017,,BY INST 79476 : CTO268-1 DAY  LAT,,,-,,,709.00,"92,08,156.15 Cr.",
,S77237228,,15-03-2017,,BY INST 414937 : CTO268-1 DAY  LAT,,,-,,,"1,118.00","92,07,447.15 Cr.",
,S77237228,,15-03-2017,,BY INST 625773 : CTO268-1 DAY  LAT,,,-,,,612.00,"92,06,329.15 Cr.",
,S77237228,,15-03-2017,,BY INST 229953 : CTO268-1 DAY  LAT,,,-,,,"9,623.00","92,05,717.15 Cr.",
,S77237228,,15-03-2017,,BY INST 218819 : CTO268-1 DAY  LAT,,,-,,,"2,268.00","91,96,094.15 Cr.",
,S77237228,,15-03-2017,,BY INST 3200 : CTO268-1 DAY  LAT,,,-,,,960.00,"91,93,826.15 Cr.",
,S77237228,,15-03-2017,,BY INST 221088 : CTO268-1 DAY  LAT,,,-,,,"1,609.00","91,92,866.15 Cr.",
,S77237228,,15-03-2017,,BY INST 661434 : CTO268-1 DAY  LAT,,,-,,,"1,149.00","91,91,257.15 Cr.",
,S77237228,,15-03-2017,,BY INST 40523 : CTO268-1 DAY  LAT,,,-,,,"2,706.00","91,90,108.15 Cr.",
,S77237228,,15-03-2017,,BY INST 21316 : CTO268-1 DAY  LAT,,,-,,,"5,000.00","91,87,402.15 Cr.",
,S77237228,,15-03-2017,,BY INST 541154 : CTO268-1 DAY  LAT,,,-,,,"1,940.00","91,82,402.15 Cr.",
,S77237228,,15-03-2017,,BY INST 10002 : CTO268-1 DAY  LAT,,,-,,,"3,155.00","91,80,462.15 Cr.",
,S77237228,,15-03-2017,,BY INST 16694 : CTO268-1 DAY  LAT,,,-,,,"1,452.00","91,77,307.15 Cr.",
,S77237228,,15-03-2017,,BY INST 395953 : CTO268-1 DAY  LAT,,,-,,,"1,000.00","91,75,855.15 Cr.",
,S77237228,,15-03-2017,,BY INST 192270 : CTO268-1 DAY  LAT,,,-,,,"1,446.00","91,74,855.15 Cr.",
,S77237228,,15-03-2017,,BY INST 151 : CTO268-1 DAY  LAT,,,-,,,"8,240.00","91,73,409.15 Cr.",
,S77237228,,15-03-2017,,BY INST 27087 : CTO268-1 DAY  LAT,,,-,,,"9,189.00","91,65,169.15 Cr.",
,S77237228,,15-03-2017,,BY INST 59709 : CTO268-1 DAY  LAT,,,-,,,710.00,"91,55,980.15 Cr.",
,S77237228,,15-03-2017,,BY INST 238841 : CTO268-1 DAY  LAT,,,-,,,"8,305.00","91,55,270.15 Cr.",
,S77237228,,15-03-2017,,BY INST 422603 : CTO268-1 DAY  LAT,,,-,,,"13,693.00","91,46,965.15 Cr.",
,S77237228,,15-03-2017,,BY INST 56201 : CTO268-1 DAY  LAT,,,-,,,"34,866.00","91,33,272.15 Cr.",
,S77237228,,15-03-2017,,BY INST 551736 : CTO268-1 DAY  LAT,,,-,,,"3,973.00","90,98,406.15 Cr.",
,S77237228,,15-03-2017,,BY INST 802467 : CTO268-1 DAY  LAT,,,-,,,"1,716.00","90,94,433.15 Cr.",
,S77237228,,15-03-2017,,BY INST 860434 : CTO268-1 DAY  LAT,,,-,,,"1,023.00","90,92,717.15 Cr.",
,S77237228,,15-03-2017,,BY INST 860435 : CTO268-1 DAY  LAT,,,-,,,491.00,"90,91,694.15 Cr.",
,S77237228,,15-03-2017,,BY INST 61047 : CTO268-1 DAY  LAT,,,-,,,"3,277.00","90,91,203.15 Cr.",
,S77237228,,15-03-2017,,BY INST 315207 : CTO268-1 DAY  LAT,,,-,,,"2,622.00","90,87,926.15 Cr.",
,S77237228,,15-03-2017,,BY INST 585347 : CTO268-1 DAY  LAT,,,-,,,"3,290.00","90,85,304.15 Cr.",
,S77237228,,15-03-2017,,BY INST 448461 : CTO268-1 DAY  LAT,,,-,,,"1,780.00","90,82,014.15 Cr.",
,S77237228,,15-03-2017,,BY INST 9637 : CTO268-1 DAY  LAT,,,-,,,"2,91,666.00","90,80,234.15 Cr.",
,S77237228,,15-03-2017,,BY INST 103898 : CTO268-1 DAY  LAT,,,-,,,501.00,"87,88,568.15 Cr.",
,S77237228,,15-03-2017,,BY INST 48226 : CTO268-1 DAY  LAT,,,-,,,943.00,"87,88,067.15 Cr.",
,S77237228,,15-03-2017,,BY INST 315111 : CTO268-1 DAY  LAT,,,-,,,"5,408.00","87,87,124.15 Cr.",
,S77237228,,15-03-2017,,BY INST 745555 : CTO268-1 DAY  LAT,,,-,,,381.00,"87,81,716.15 Cr.",
,S77237228,,15-03-2017,,BY INST 518116 : CTO268-1 DAY  LAT,,,-,,,"3,637.00","87,81,335.15 Cr.",
,S77237228,,15-03-2017,,BY INST 931881 : CTO268-1 DAY  LAT,,,-,,,"18,574.00","87,77,698.15 Cr.",
